station,valid,tmpf,dwpf,relh,sknt,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,ceiling
PAFA,12/22/2023 17:53,-1,-7,75.04,0,FEW,BKN,M,M,3000,6500,M,M,6500
PAFA,7/9/2024 22:53,59,51,74.74,0,FEW,BKN,OVC,M,1500,6500,9000,M,6500
PAFA,12/31/2023 5:53,-6,-12,74.5,0,FEW,OVC,M,M,3600,6500,M,M,6500
PAFA,3/9/2024 20:53,7,0,72.41,0,SCT,BKN,OVC,M,4300,6500,9000,M,6500
PAFA,2/9/2023 0:53,5,-2,72.18,0,SCT,BKN,BKN,M,2500,6500,9500,M,6500
PAFA,11/17/2024 6:53,2,-5,71.83,0,SCT,BKN,OVC,M,3300,6500,10000,M,6500
PAFA,9/2/2024 5:53,51,42,71.18,0,SCT,BKN,OVC,M,5000,6500,9000,M,6500
PAFA,11/30/2024 21:53,-6,-13,70.87,0,SCT,BKN,BKN,M,4600,6500,13000,M,6500
PAFA,3/7/2024 20:53,16,8,70.18,0,FEW,BKN,BKN,M,4000,6500,20000,M,6500
PAFA,7/29/2023 17:53,66,56,70.14,0,SCT,BKN,OVC,M,4500,6500,11000,M,6500
PAFA,3/7/2024 21:53,19,10,67.46,0,FEW,BKN,BKN,M,4000,6500,20000,M,6500
PAFA,1/30/2024 22:53,-15,-23,66.16,0,SCT,BKN,BKN,M,3000,6500,8000,M,6500
PAFA,3/15/2024 21:53,9,-1,63.12,0,FEW,BKN,M,M,4500,6500,M,M,6500
PAFA,5/10/2024 7:53,45,33,62.58,0,SCT,BKN,OVC,M,4200,6500,10000,M,6500
PAFA,8/13/2024 20:53,58,45,61.85,0,FEW,BKN,BKN,M,5000,6500,9000,M,6500
PAFA,9/4/2023 2:53,57,44,61.72,0,FEW,BKN,OVC,M,5000,6500,8500,M,6500
PAFA,6/21/2023 19:29,65,51,60.9,0,SCT,BKN,BKN,M,3000,6500,18000,M,6500
PAFA,6/21/2023 19:53,65,50,58.47,0,SCT,BKN,BKN,M,3000,6500,18000,M,6500
PAFA,8/13/2024 21:53,60,43,53.34,0,FEW,BKN,BKN,M,4300,6500,8000,M,6500
PAFA,3/5/2024 3:53,16,2,53.32,0,SCT,BKN,OVC,M,5500,6500,9000,M,6500
PAFA,6/3/2023 3:53,49,32,51.89,0,SCT,BKN,M,M,4400,6500,M,M,6500
PAFA,7/31/2023 23:53,75,55,49.78,0,SCT,BKN,BKN,M,5000,6500,14000,M,6500
PAFA,4/4/2023 21:53,36,18,47.58,0,FEW,BKN,OVC,M,4300,6500,10000,M,6500
PAFA,3/31/2023 1:53,34,16,47.25,0,SCT,BKN,BKN,M,5000,6500,10000,M,6500
PAFA,7/19/2024 2:53,65,42,43.04,0,FEW,BKN,BKN,M,5000,6500,10000,M,6500
PAFA,6/5/2024 0:53,62,48,60.07,18,FEW,BKN,BKN,BKN,4200,6500,9500,20000,6500
PAFA,6/8/2023 5:02,63,50,62.49,15,SCT,BKN,BKN,BKN,5000,6500,8500,20000,6500
PAFA,6/8/2023 5:06,64,49,57.91,15,SCT,BKN,BKN,BKN,5000,6500,8500,20000,6500
PAFA,8/17/2023 5:53,59,54,83.46,8,FEW,BKN,BKN,BKN,2000,6500,10000,18000,6500
PAFA,8/10/2024 2:53,63,49,60.2,6,SCT,BKN,BKN,BKN,3300,6500,11000,20000,6500
PAFA,3/18/2025 20:53,11,-6,45.47,4,SCT,BKN,BKN,BKN,4500,6500,10000,20000,6500
PAFA,4/23/2023 18:53,12.9,-4,46.02,20,BKN,BKN,OVC,M,6500,10000,14000,M,6500
PAFA,6/13/2023 3:53,60,36,40.46,17,BKN,BKN,BKN,M,6500,9000,12000,M,6500
PAFA,4/2/2024 6:53,25,17,71.22,15,BKN,BKN,BKN,M,6500,9000,18000,M,6500
PAFA,6/15/2024 23:53,75.2,50,41.14,14,BKN,M,M,M,6500,M,M,M,6500
PAFA,7/18/2024 7:53,56,46,69.05,12,BKN,BKN,BKN,M,6500,10000,20000,M,6500
PAFA,9/24/2024 1:53,48,32,53.67,12,BKN,BKN,M,M,6500,20000,M,M,6500
PAFA,5/22/2023 7:53,58,41,53.24,12,BKN,BKN,M,M,6500,8000,M,M,6500
PAFA,5/2/2023 9:53,41,25,52.61,12,BKN,OVC,M,M,6500,8000,M,M,6500
PAFA,6/21/2024 21:18,69,49,48.88,12,BKN,BKN,BKN,M,6500,12000,20000,M,6500
PAFA,5/1/2024 1:53,50,26,38.97,12,BKN,BKN,BKN,M,6500,8500,11000,M,6500
PAFA,6/13/2023 2:53,62,34,34.81,12,BKN,BKN,BKN,M,6500,10000,16000,M,6500
PAFA,4/6/2025 22:53,36,26,66.69,11,BKN,OVC,OVC,M,6500,11000,19000,M,6500
PAFA,2/22/2024 21:53,31,21,66.07,11,BKN,OVC,M,M,6500,8500,M,M,6500
PAFA,2/22/2024 20:53,32,19,58.27,11,BKN,OVC,M,M,6500,9000,M,M,6500
PAFA,5/26/2023 8:53,63,45,51.78,11,BKN,BKN,OVC,M,6500,9000,11000,M,6500
PAFA,6/14/2023 3:53,54,39,56.74,10,BKN,BKN,BKN,M,6500,9500,20000,M,6500
PAFA,6/9/2023 7:53,66,44,45.05,10,BKN,BKN,BKN,M,6500,10000,16000,M,6500
PAFA,5/2/2024 6:53,35,11,36.45,10,BKN,BKN,BKN,M,6500,7500,9500,M,6500
PAFA,6/12/2023 23:53,63,32,31.12,10,BKN,BKN,M,M,6500,16000,M,M,6500
PAFA,9/24/2024 2:53,47,32,55.73,9,BKN,BKN,M,M,6500,20000,M,M,6500
PAFA,3/15/2025 9:53,16,1,50.9,9,BKN,BKN,BKN,M,6500,7500,10000,M,6500
PAFA,9/7/2024 2:53,64,45,49.99,9,BKN,BKN,BKN,M,6500,8000,11000,M,6500
PAFA,5/1/2024 2:53,50,27,40.62,9,BKN,BKN,BKN,M,6500,8500,11000,M,6500
PAFA,5/1/2024 0:53,51,25,36.03,9,BKN,BKN,BKN,M,6500,8500,11000,M,6500
PAFA,2/21/2024 13:53,22,14,70.88,8,BKN,BKN,M,M,6500,11000,M,M,6500
PAFA,3/8/2024 6:53,17,7,64.23,8,BKN,M,M,M,6500,M,M,M,6500
PAFA,9/24/2024 4:53,45,32,60.11,8,BKN,BKN,M,M,6500,20000,M,M,6500
PAFA,3/8/2025 8:53,27,15,60.1,8,BKN,OVC,M,M,6500,12000,M,M,6500
PAFA,6/4/2024 4:53,61,45,55.57,8,BKN,BKN,BKN,M,6500,8000,10000,M,6500
PAFA,3/31/2023 8:53,24.1,9,51.98,8,BKN,M,M,M,6500,M,M,M,6500
PAFA,5/29/2023 0:53,59,41,51.18,8,BKN,OVC,M,M,6500,10000,M,M,6500
PAFA,9/23/2024 22:53,51,33,49.96,8,BKN,BKN,M,M,6500,20000,M,M,6500
PAFA,6/12/2023 22:53,62,34,34.81,8,BKN,BKN,M,M,6500,16000,M,M,6500
PAFA,6/13/2023 1:53,62,34,34.81,8,BKN,BKN,BKN,M,6500,10000,16000,M,6500
PAFA,9/6/2023 4:53,54,50,86.29,7,BKN,BKN,BKN,M,6500,8500,12000,M,6500
PAFA,9/7/2024 12:53,54,48,80.07,7,BKN,OVC,M,M,6500,10000,M,M,6500
PAFA,11/15/2023 22:50,24.8,19.4,79.62,7,BKN,BKN,BKN,M,6500,8000,12000,M,6500
PAFA,8/1/2024 23:53,56,48,74.45,7,BKN,OVC,M,M,6500,8000,M,M,6500
PAFA,9/13/2024 2:53,54,45,71.5,7,BKN,OVC,M,M,6500,8000,M,M,6500
PAFA,9/9/2023 4:53,54,43,66.24,7,BKN,BKN,BKN,M,6500,8500,12000,M,6500
PAFA,5/26/2023 10:53,61,44,53.69,7,BKN,BKN,OVC,M,6500,8000,10000,M,6500
PAFA,3/15/2025 12:53,14,0,53,7,BKN,BKN,BKN,M,6500,8000,10000,M,6500
PAFA,2/27/2024 11:53,-2,-15,52.92,7,BKN,M,M,M,6500,M,M,M,6500
PAFA,5/26/2023 9:53,62,44,51.64,7,BKN,BKN,OVC,M,6500,8000,10000,M,6500
PAFA,9/23/2024 21:53,50,32,49.81,7,BKN,BKN,M,M,6500,20000,M,M,6500
PAFA,4/6/2023 7:53,19,1.9,46.63,7,BKN,BKN,M,M,6500,10000,M,M,6500
PAFA,5/28/2024 4:53,61,38,42.4,7,BKN,BKN,M,M,6500,9000,M,M,6500
PAFA,5/1/2024 3:53,49,27,42.16,7,BKN,BKN,BKN,M,6500,8500,11000,M,6500
PAFA,7/8/2023 1:53,66,61,83.91,6,BKN,BKN,BKN,M,6500,9000,18000,M,6500
PAFA,12/11/2023 12:53,15,9,76.68,6,OVC,M,M,M,6500,M,M,M,6500
PAFA,9/13/2024 1:53,55,45,68.93,6,BKN,OVC,M,M,6500,8000,M,M,6500
PAFA,5/29/2023 2:53,56,45,66.72,6,BKN,OVC,M,M,6500,9000,M,M,6500
PAFA,6/13/2023 10:53,51,39,63.12,6,BKN,BKN,M,M,6500,8000,M,M,6500
PAFA,3/10/2024 12:53,3,-10,53.76,6,BKN,BKN,OVC,M,6500,8000,15000,M,6500
PAFA,6/7/2024 3:53,61,41,47.66,6,BKN,BKN,BKN,M,6500,9000,12000,M,6500
PAFA,4/30/2023 5:53,46,26.1,45.47,6,OVC,M,M,M,6500,M,M,M,6500
PAFA,6/18/2024 3:53,71,48,43.98,6,BKN,BKN,BKN,M,6500,10000,25000,M,6500
PAFA,6/7/2024 2:53,64,41,42.88,6,BKN,BKN,BKN,M,6500,9000,12000,M,6500
PAFA,4/30/2024 23:53,52,23,31.93,6,BKN,OVC,M,M,6500,9000,M,M,6500
PAFA,9/10/2024 14:53,44,42,92.61,5,BKN,BKN,M,M,6500,8500,M,M,6500
PAFA,2/25/2025 14:53,6,2,83.19,5,BKN,M,M,M,6500,M,M,M,6500
PAFA,11/15/2023 22:53,25,19,77.62,5,BKN,BKN,BKN,M,6500,8500,12000,M,6500
PAFA,7/18/2023 13:53,62,54,75.02,5,BKN,BKN,M,M,6500,8500,M,M,6500
PAFA,12/23/2024 13:53,16,8,70.18,5,BKN,OVC,M,M,6500,9000,M,M,6500
PAFA,11/16/2024 2:53,12,4,69.7,5,BKN,BKN,BKN,M,6500,9000,11000,M,6500
PAFA,10/7/2023 17:53,34,25,69.28,5,BKN,BKN,BKN,M,6500,8000,10000,M,6500
PAFA,2/23/2023 10:53,21,10,61.95,5,BKN,OVC,M,M,6500,7500,M,M,6500
PAFA,4/7/2024 11:53,30,18,60.53,5,BKN,M,M,M,6500,M,M,M,6500
PAFA,3/10/2024 13:53,3,-10,53.76,5,BKN,BKN,OVC,M,6500,8000,13000,M,6500
PAFA,7/18/2023 6:53,71,52,51.03,5,BKN,BKN,BKN,M,6500,8000,9500,M,6500
PAFA,2/27/2024 10:53,0,-14,50.65,5,BKN,BKN,M,M,6500,20000,M,M,6500
PAFA,6/7/2024 4:53,60,39,45.69,5,BKN,BKN,BKN,M,6500,9000,12000,M,6500
PAFA,5/1/2024 4:53,47,27,45.45,5,BKN,BKN,BKN,M,6500,8500,11000,M,6500
PAFA,4/30/2023 4:53,47,26.1,43.95,5,BKN,OVC,M,M,6500,9000,M,M,6500
PAFA,5/13/2023 1:53,65,30,26.85,5,BKN,BKN,BKN,M,6500,8000,20000,M,6500
PAFA,8/31/2023 8:53,51,49,92.83,4,BKN,BKN,M,M,6500,9000,M,M,6500
PAFA,1/26/2025 12:53,34,32,92.29,4,OVC,M,M,M,6500,M,M,M,6500
PAFA,5/31/2023 9:53,48,45,89.29,4,BKN,OVC,M,M,6500,8000,M,M,6500
PAFA,11/1/2023 7:53,22,19,88.02,4,BKN,BKN,M,M,6500,10000,M,M,6500
PAFA,7/8/2023 3:53,65,60,84.44,4,BKN,BKN,BKN,M,6500,8500,10000,M,6500
PAFA,8/11/2024 15:53,51,46,82.93,4,BKN,OVC,M,M,6500,8500,M,M,6500
PAFA,12/12/2024 14:53,27,22,81.17,4,BKN,OVC,M,M,6500,9000,M,M,6500
PAFA,1/24/2025 2:53,27,22,81.17,4,BKN,BKN,BKN,M,6500,7500,9000,M,6500
PAFA,6/26/2023 11:53,56,50,80.52,4,BKN,BKN,BKN,M,6500,9000,18000,M,6500
PAFA,1/25/2025 14:53,37,31,78.69,4,BKN,OVC,M,M,6500,7500,M,M,6500
PAFA,7/7/2023 5:53,68,61,78.3,4,BKN,OVC,M,M,6500,9000,M,M,6500
PAFA,1/9/2025 19:53,15,9,76.68,4,BKN,OVC,M,M,6500,10000,M,M,6500
PAFA,2/15/2023 3:53,3,-3,75.82,4,BKN,BKN,BKN,M,6500,8000,10000,M,6500
PAFA,12/11/2023 9:53,6,0,75.78,4,OVC,M,M,M,6500,M,M,M,6500
PAFA,3/28/2023 13:53,27,19.9,74.25,4,BKN,M,M,M,6500,M,M,M,6500
PAFA,11/16/2024 0:53,11,3,69.58,4,BKN,BKN,M,M,6500,9000,M,M,6500
PAFA,9/1/2023 3:53,59,49,69.38,4,BKN,BKN,BKN,M,6500,8500,12000,M,6500
PAFA,1/14/2025 15:53,27,18,68.45,4,BKN,M,M,M,6500,M,M,M,6500
PAFA,1/5/2024 3:53,6,-3,65.76,4,BKN,M,M,M,6500,M,M,M,6500
PAFA,4/16/2023 11:53,23,12.9,64.75,4,BKN,BKN,BKN,M,6500,7500,9500,M,6500
PAFA,4/7/2024 12:53,28,17,62.91,4,OVC,M,M,M,6500,M,M,M,6500
PAFA,4/3/2024 20:53,19,5,53.8,4,BKN,OVC,M,M,6500,7500,M,M,6500
PAFA,5/11/2023 16:53,47,30,51.58,4,BKN,OVC,M,M,6500,8000,M,M,6500
PAFA,2/27/2024 9:53,0,-14,50.65,4,BKN,BKN,M,M,6500,20000,M,M,6500
PAFA,3/27/2023 23:53,38,18,44.14,4,BKN,OVC,M,M,6500,7000,M,M,6500
PAFA,5/9/2024 0:53,56,25,30,4,BKN,BKN,M,M,6500,10000,M,M,6500
PAFA,6/12/2024 9:53,57,55,93.01,3,BKN,BKN,BKN,M,6500,8000,12000,M,6500
PAFA,9/10/2024 13:53,44,42,92.61,3,BKN,BKN,BKN,M,6500,8000,11000,M,6500
PAFA,9/28/2023 13:53,31,28,88.48,3,BKN,M,M,M,6500,M,M,M,6500
PAFA,9/8/2023 12:53,43,39,85.66,3,BKN,BKN,M,M,6500,9500,M,M,6500
PAFA,9/8/2023 13:53,43,39,85.66,3,BKN,BKN,M,M,6500,9000,M,M,6500
PAFA,10/15/2023 6:53,31,27,84.92,3,OVC,M,M,M,6500,M,M,M,6500
PAFA,9/6/2023 3:53,55,50,83.2,3,BKN,BKN,BKN,M,6500,8500,12000,M,6500
PAFA,9/3/2023 8:53,42,37,82.3,3,BKN,M,M,M,6500,M,M,M,6500
PAFA,9/28/2023 14:53,32,27,81.55,3,BKN,M,M,M,6500,M,M,M,6500
PAFA,1/10/2025 2:53,24,19,80.93,3,BKN,BKN,OVC,M,6500,8000,10000,M,6500
PAFA,2/1/2023 7:53,12.9,8.1,80.74,3,BKN,BKN,OVC,M,6500,8500,11000,M,6500
PAFA,11/1/2023 8:53,21,16,80.69,3,BKN,BKN,M,M,6500,10000,M,M,6500
PAFA,3/1/2023 15:53,4,-0.9,79.97,3,BKN,BKN,M,M,6500,10000,M,M,6500
PAFA,12/28/2024 3:53,6,1,79.41,3,BKN,BKN,M,M,6500,7500,M,M,6500
PAFA,12/21/2023 12:53,-1,-6,78.77,3,BKN,M,M,M,6500,M,M,M,6500
PAFA,2/4/2023 18:53,10,4,75.83,3,BKN,BKN,M,M,6500,11000,M,M,6500
PAFA,2/6/2024 18:53,-2,-8,74.93,3,BKN,BKN,M,M,6500,11000,M,M,6500
PAFA,7/14/2023 11:53,60,52,74.83,3,BKN,BKN,BKN,M,6500,9500,15000,M,6500
PAFA,2/25/2025 13:53,11,4,72.86,3,OVC,M,M,M,6500,M,M,M,6500
PAFA,2/17/2023 23:53,6,-0.9,72.31,3,BKN,OVC,M,M,6500,8500,M,M,6500
PAFA,8/1/2024 7:53,56,47,71.7,3,BKN,BKN,M,M,6500,10000,M,M,6500
PAFA,2/7/2023 12:53,-3,-9.9,71.25,3,BKN,BKN,M,M,6500,8500,M,M,6500
PAFA,11/16/2024 1:53,12,4,69.7,3,BKN,BKN,M,M,6500,9000,M,M,6500
PAFA,9/1/2023 2:53,60,50,69.49,3,BKN,BKN,BKN,M,6500,8500,12000,M,6500
PAFA,7/29/2024 5:53,62,51,67.18,3,BKN,BKN,BKN,M,6500,9000,10000,M,6500
PAFA,9/13/2024 0:53,56,45,66.48,3,BKN,OVC,M,M,6500,8000,M,M,6500
PAFA,4/11/2024 18:53,32,22,66.2,3,BKN,OVC,M,M,6500,10000,M,M,6500
PAFA,3/27/2025 17:53,20,10,64.64,3,BKN,BKN,M,M,6500,9500,M,M,6500
PAFA,2/23/2023 12:53,21.9,10.9,62.07,3,BKN,OVC,M,M,6500,9000,M,M,6500
PAFA,3/31/2025 5:53,24,10,54.59,3,BKN,OVC,M,M,6500,8000,M,M,6500
PAFA,5/22/2024 12:53,52,33,48.15,3,BKN,BKN,M,M,6500,8500,M,M,6500
PAFA,5/22/2024 11:53,54,32,42.98,3,BKN,BKN,M,M,6500,8500,M,M,6500
PAFA,4/30/2024 21:53,50,24,35.86,3,BKN,BKN,BKN,M,6500,8500,20000,M,6500
PAFA,6/13/2023 0:53,63,32,31.12,3,BKN,BKN,BKN,M,6500,10000,16000,M,6500
PAFA,5/13/2023 0:53,65,28.9,25.68,3,BKN,BKN,BKN,M,6500,9000,20000,M,6500
PAFA,6/23/2023 13:53,59,56,89.44,0,BKN,BKN,BKN,M,6500,8000,11000,M,6500
PAFA,5/24/2024 7:53,50,47,89.37,0,BKN,BKN,OVC,M,6500,8000,10000,M,6500
PAFA,8/29/2024 13:53,50,47,89.37,0,BKN,BKN,M,M,6500,8500,M,M,6500
PAFA,9/10/2023 14:53,47,44,89.24,0,BKN,BKN,BKN,M,6500,8500,11000,M,6500
PAFA,1/26/2025 13:53,36,33,88.73,0,OVC,M,M,M,6500,M,M,M,6500
PAFA,1/26/2025 15:53,35,32,88.68,0,OVC,M,M,M,6500,M,M,M,6500
PAFA,6/12/2024 10:53,57,53,86.45,0,BKN,BKN,BKN,M,6500,8000,12000,M,6500
PAFA,8/14/2023 12:53,54,50,86.29,0,BKN,BKN,M,M,6500,8000,M,M,6500
PAFA,8/1/2024 10:53,50,46,86.06,0,BKN,BKN,BKN,M,6500,10000,20000,M,6500
PAFA,9/15/2024 13:53,48,44,85.95,0,BKN,BKN,OVC,M,6500,8500,11000,M,6500
PAFA,10/11/2023 11:53,24,20,84.46,0,OVC,M,M,M,6500,M,M,M,6500
PAFA,10/11/2023 14:53,24,20,84.46,0,OVC,M,M,M,6500,M,M,M,6500
PAFA,11/17/2023 3:53,21,17,84.26,0,BKN,BKN,BKN,M,6500,10000,14000,M,6500
PAFA,2/25/2025 12:53,11,7,83.56,0,OVC,M,M,M,6500,M,M,M,6500
PAFA,2/4/2023 13:53,4,0,83.42,0,BKN,BKN,OVC,M,6500,7500,11000,M,6500
PAFA,8/1/2024 8:53,52,47,82.99,0,BKN,BKN,M,M,6500,12000,M,M,6500
PAFA,2/24/2024 19:53,1,-3,82.81,0,BKN,BKN,BKN,M,6500,9000,14000,M,6500
PAFA,10/11/2023 15:53,25,20,81.01,0,OVC,M,M,M,6500,M,M,M,6500
PAFA,10/11/2023 13:53,24,19,80.93,0,OVC,M,M,M,6500,M,M,M,6500
PAFA,3/7/2023 7:53,24.1,19,80.59,0,BKN,BKN,M,M,6500,8000,M,M,6500
PAFA,11/2/2023 14:53,17,12,80.36,0,BKN,M,M,M,6500,M,M,M,6500
PAFA,2/19/2024 6:53,8,3,79.58,0,BKN,BKN,BKN,M,6500,10000,20000,M,6500
PAFA,2/25/2024 17:53,5,0,79.32,0,BKN,OVC,M,M,6500,10000,M,M,6500
PAFA,2/25/2024 15:53,4,-1,79.23,0,BKN,OVC,M,M,6500,11000,M,M,6500
PAFA,2/4/2023 14:53,6,1,79.05,0,BKN,BKN,OVC,M,6500,7500,11000,M,6500
PAFA,12/21/2023 4:53,2,-3,79.04,0,OVC,M,M,M,6500,M,M,M,6500
PAFA,2/25/2024 14:53,2,-3,79.04,0,BKN,OVC,M,M,6500,11000,M,M,6500
PAFA,11/18/2024 3:53,1,-4,78.95,0,OVC,M,M,M,6500,M,M,M,6500
PAFA,11/18/2024 4:53,1,-4,78.95,0,OVC,M,M,M,6500,M,M,M,6500
PAFA,1/9/2023 23:53,0,-5,78.48,0,BKN,BKN,M,M,6500,17000,M,M,6500
PAFA,4/27/2023 14:53,28.9,23,78.3,0,BKN,BKN,M,M,6500,20000,M,M,6500
PAFA,9/28/2023 10:53,32,26,78.25,0,BKN,M,M,M,6500,M,M,M,6500
PAFA,4/1/2024 12:53,28,22,77.89,0,BKN,OVC,M,M,6500,8500,M,M,6500
PAFA,3/7/2023 6:53,24.1,18,77.21,0,BKN,BKN,M,M,6500,9000,M,M,6500
PAFA,11/2/2023 15:53,18,12,76.97,0,OVC,M,M,M,6500,M,M,M,6500
PAFA,2/1/2023 6:53,10.9,5,76.62,0,BKN,OVC,M,M,6500,8000,M,M,6500
PAFA,2/25/2024 16:53,5,-1,75.67,0,BKN,OVC,M,M,6500,11000,M,M,6500
PAFA,3/9/2024 18:53,5,-1,75.67,0,OVC,M,M,M,6500,M,M,M,6500
PAFA,3/9/2024 17:53,4,-2,75.57,0,OVC,M,M,M,6500,M,M,M,6500
PAFA,12/21/2023 5:53,2,-4,75.36,0,BKN,M,M,M,6500,M,M,M,6500
PAFA,12/21/2023 6:53,2,-4,75.36,0,BKN,M,M,M,6500,M,M,M,6500
PAFA,6/26/2023 14:53,59,51,75.02,0,BKN,BKN,BKN,M,6500,11000,18000,M,6500
PAFA,4/12/2024 12:53,31,24,74.97,0,BKN,OVC,M,M,6500,8000,M,M,6500
PAFA,3/3/2023 11:53,1,-5,74.89,0,BKN,BKN,M,M,6500,10000,M,M,6500
PAFA,4/27/2023 10:53,28.9,21.9,74.76,0,BKN,BKN,M,M,6500,7500,M,M,6500
PAFA,4/27/2023 11:53,28,21,74.67,0,BKN,BKN,M,M,6500,7500,M,M,6500
PAFA,12/21/2023 13:53,-5,-11,74.61,0,BKN,M,M,M,6500,M,M,M,6500
PAFA,4/12/2024 13:53,31,23,71.89,0,BKN,OVC,M,M,6500,8000,M,M,6500
PAFA,12/22/2023 2:40,-3,-10,71.23,0,OVC,M,M,M,6500,M,M,M,6500
PAFA,3/27/2025 16:53,19,11,70.53,0,BKN,BKN,M,M,6500,9500,M,M,6500
PAFA,1/20/2024 9:53,-12,-19,70.12,0,BKN,M,M,M,6500,M,M,M,6500
PAFA,2/16/2023 17:53,-15,-22,69.73,0,BKN,BKN,M,M,6500,8500,M,M,6500
PAFA,4/27/2023 15:53,32,23,69.04,0,BKN,BKN,M,M,6500,20000,M,M,6500
PAFA,2/11/2023 23:53,3,-5,68.25,0,BKN,BKN,BKN,M,6500,10000,20000,M,6500
PAFA,3/27/2025 14:53,19,10,67.46,0,BKN,BKN,M,M,6500,9500,M,M,6500
PAFA,1/28/2023 14:53,15.1,6,66.96,0,OVC,M,M,M,6500,M,M,M,6500
PAFA,4/11/2023 12:53,-0.9,-9.9,64.81,0,BKN,M,M,M,6500,M,M,M,6500
PAFA,3/27/2025 13:53,19,9,64.5,0,BKN,OVC,M,M,6500,9500,M,M,6500
PAFA,2/16/2023 18:53,-11,-20,63.35,0,BKN,BKN,M,M,6500,8500,M,M,6500
PAFA,4/11/2023 11:53,1,-9,61.96,0,BKN,M,M,M,6500,M,M,M,6500
PAFA,3/4/2024 11:53,5,-6,59.6,0,OVC,M,M,M,6500,M,M,M,6500
PAFA,3/6/2023 20:53,21,8.1,56.88,0,BKN,OVC,M,M,6500,8000,M,M,6500
PAFA,3/14/2024 3:53,5,-7,56.79,0,BKN,BKN,M,M,6500,20000,M,M,6500
PAFA,3/14/2024 4:53,5,-7,56.79,0,BKN,M,M,M,6500,M,M,M,6500
PAFA,3/14/2024 2:53,5,-8,54.09,0,BKN,BKN,M,M,6500,20000,M,M,6500
PAFA,3/14/2024 1:53,4,-10,51.33,0,BKN,BKN,M,M,6500,20000,M,M,6500
PAFA,3/14/2024 0:53,5,-10,49.03,0,BKN,BKN,M,M,6500,20000,M,M,6500
PAFA,5/26/2024 22:53,59,35,40.45,0,BKN,BKN,M,M,6500,11000,M,M,6500
PAFA,3/4/2024 22:53,18,-3,38.66,0,BKN,BKN,OVC,M,6500,8000,12000,M,6500
PAFA,6/7/2024 1:53,67,41,38.63,0,BKN,BKN,BKN,M,6500,9000,12000,M,6500
PAFA,4/3/2023 3:53,26.1,12,54.68,7,FEW,SCT,BKN,M,3500,5000,6500,M,6500
PAFA,10/2/2023 0:53,45,32,60.11,5,FEW,SCT,OVC,M,3200,5000,6500,M,6500
PAFA,12/12/2023 21:53,6,0,75.78,4,FEW,SCT,OVC,M,1900,5000,6500,M,6500
PAFA,4/23/2023 2:53,23,6,47.75,17,FEW,SCT,OVC,M,3200,4800,6500,M,6500
PAFA,6/2/2023 2:53,48,35,60.76,5,FEW,SCT,OVC,M,3200,4700,6500,M,6500
PAFA,6/2/2023 1:53,48,33,56.1,3,FEW,SCT,OVC,M,3200,4700,6500,M,6500
PAFA,9/16/2024 0:53,52,44,74.07,9,FEW,SCT,BKN,M,1800,4500,6500,M,6500
PAFA,3/24/2023 3:53,27,15.1,60.37,7,FEW,SCT,BKN,BKN,3300,4000,6500,17000,6500
PAFA,4/7/2025 1:53,29,22,74.77,12,FEW,FEW,OVC,M,1100,3000,6500,M,6500
PAFA,9/14/2024 3:53,52,45,76.94,5,FEW,FEW,BKN,BKN,2000,3000,6500,18000,6500
PAFA,7/9/2024 11:53,53,50,89.51,5,FEW,FEW,OVC,M,1200,2500,6500,M,6500
PAFA,11/18/2023 6:53,-1,-6,78.77,0,FEW,SCT,OVC,M,1200,2500,6500,M,6500
PAFA,11/18/2023 7:53,-4,-10,74.72,0,FEW,SCT,OVC,M,1200,2500,6500,M,6500
PAFA,8/28/2023 3:53,57,52,83.33,6,FEW,SCT,OVC,M,1400,2300,6500,M,6500
PAFA,9/17/2024 20:17,48,39,70.85,4,FEW,SCT,BKN,M,1200,2200,6500,M,6500
PAFA,9/20/2024 19:53,43,39,85.66,0,SCT,SCT,OVC,M,600,2100,6500,M,6500
PAFA,9/20/2024 20:53,44,38,79.27,0,SCT,SCT,OVC,M,800,2000,6500,M,6500
PAFA,11/14/2023 18:53,25,21,84.53,5,FEW,SCT,OVC,M,800,1800,6500,M,6500
PAFA,9/21/2023 20:53,43,34,70.3,5,SCT,BKN,BKN,OVC,2500,6000,11000,20000,6000
PAFA,12/26/2023 8:53,-7,-13,74.39,3,SCT,BKN,BKN,OVC,4000,6000,9000,15000,6000
PAFA,8/12/2024 1:53,61,45,55.57,17,FEW,BKN,OVC,M,5000,6000,9000,M,6000
PAFA,7/7/2024 21:11,55,47,74.36,16,FEW,BKN,BKN,M,1800,6000,7500,M,6000
PAFA,2/23/2024 0:53,27,18,68.45,15,FEW,BKN,BKN,M,3200,6000,11000,M,6000
PAFA,2/22/2024 23:53,28,19,68.57,14,SCT,BKN,BKN,M,2200,6000,11000,M,6000
PAFA,10/8/2023 3:53,32,19,58.27,14,SCT,BKN,BKN,M,3300,6000,9000,M,6000
PAFA,7/1/2023 0:53,70,48,45.5,14,FEW,BKN,BKN,M,4000,6000,8500,M,6000
PAFA,8/13/2024 3:53,60,42,51.33,12,SCT,BKN,BKN,M,4300,6000,20000,M,6000
PAFA,7/8/2023 19:53,57,44,61.95,11,SCT,BKN,BKN,M,4300,6000,10000,M,6000
